"Date","Open","High","Low","Close","Value"
"2016-01-04","46.74286636746337","48.30096191304548","46.53963651369179","48.0977320592739","1280825.1109237438"
"2016-01-05","48.33483355534074","48.36870519763601","46.912224578939686","47.82675892091179","1401660.7044365022"
"2016-01-06","47.79288727861653","49.926800743218124","47.42029921336864","49.62195596256075","3073860.4019374615"
"2016-01-07","49.45259775108444","51.281666435028654","49.046138043541276","51.247794792733394","2980956.7283402695"
"2016-01-08","51.247794792733394","51.823612711752865","49.55421267797022","49.79131417403707","2063966.9429248893"
"2016-01-11","49.317111181903385","50.1300305969897","49.317111181903385","49.655827604856015","1498964.8142068423"
"2016-01-12","49.38485446649391","50.942950012076025","49.38485446649391","50.468747019942334","2271076.7706341003"
"2016-01-13","50.6719768737139","51.99297092322919","50.468747019942334","51.55263957339075","2986332.9069858924"
"2016-01-14","51.45102464650497","51.45102464650497","50.1300305969897","50.73972015830444","1558793.6226931496"
"2016-01-15","50.73972015830444","50.73972015830444","49.48646939337969","49.655827604856015","1547989.599764176"
"2016-01-18","50.19777388158022","51.21392315043813","49.82518581633232","51.0445649389618","1742668.675036595"
"2016-01-19","51.0445649389618","51.383281361914435","49.655827604856015","49.85905745862759","2044924.4650202913"
"2016-01-20","49.655827604856015","49.96067238551338","49.1138813281318","49.1138813281318","1732366.5468740996"
"2016-01-21","49.147752970427064","49.655827604856015","48.23321862845496","48.47032012452179","2057488.0719540927"
"2016-01-22","49.18162461272232","49.892929100922856","48.94452311665548","49.55421267797022","1479266.9207836676"
"2016-01-25","49.72357088944655","50.26551716617075","49.48646939337969","49.7574425317418","2324335.186162782"
"2016-01-26","49.45259775108444","50.29938880846602","49.38485446649391","50.2316455238755","3691627.908384179"
"2016-01-27","50.163902239284965","50.53649030453285","49.926800743218124","50.06228731239918","2149842.613630315"
"2016-01-28","50.163902239284965","50.6719768737139","49.99454402780865","50.163902239284965","2224342.9870696296"
"2016-01-29","50.53649030453285","51.010693296666545","50.40100373535181","50.73972015830444","3050678.7683705"
"2016-02-01","50.841335085190224","50.841335085190224","49.7574425317418","50.06228731239918","2763336.633756582"
