"Date","Open","High","Low","Close","Value"
"2016-01-04","0.9550806619681087","0.9640066494631379","0.9372286869780506","0.9461546744730795","18322287.600232366"
"2016-01-05","0.9550806619681087","0.9640066494631379","0.9193767119879925","0.9372286869780506","30723856.621211566"
"2016-01-06","0.9372286869780506","0.9461546744730795","0.9193767119879925","0.9372286869780506","26015352.377461985"
"2016-01-07","0.9283026994830215","0.9372286869780506","0.9193767119879925","0.9372286869780506","28133128.142947577"
"2016-01-08","0.9372286869780506","0.9461546744730795","0.9283026994830215","0.9283026994830215","14704299.112349674"
"2016-01-11","0.9283026994830215","0.9372286869780506","0.9104507244929634","0.9283026994830215","24165737.41786291"
"2016-01-12","0.9283026994830215","0.9461546744730795","0.9193767119879925","0.9372286869780506","32024886.900098618"
"2016-01-13","0.9372286869780506","0.9550806619681087","0.9372286869780506","0.9461546744730795","16961067.90249399"
"2016-01-14","0.9461546744730795","0.9461546744730795","0.9193767119879925","0.9372286869780506","21157260.202881936"
"2016-01-15","0.9461546744730795","0.9550806619681087","0.9193767119879925","0.9372286869780506","29032849.32275793"
"2016-01-18","0.9372286869780506","0.9461546744730795","0.9193767119879925","0.9372286869780506","69936665.30987763"
"2016-01-19","0.9461546744730795","0.9640066494631379","0.9372286869780506","0.9550806619681087","22770732.102547996"
"2016-01-20","0.9550806619681087","0.9640066494631379","0.9283026994830215","0.9372286869780506","42025624.63916817"
"2016-01-21","0.9372286869780506","0.9461546744730795","0.9104507244929634","0.9193767119879925","32903036.23700563"
"2016-01-22","0.9372286869780506","0.9461546744730795","0.9193767119879925","0.9283026994830215","32858829.363511827"
"2016-01-25","0.9372286869780506","0.9550806619681087","0.9372286869780506","0.9461546744730795","28567461.039129548"
"2016-01-26","0.9372286869780506","0.9550806619681087","0.9283026994830215","0.9461546744730795","21662138.79502759"
"2016-01-27","0.9550806619681087","0.9729326369581669","0.9372286869780506","0.9550806619681087","58073362.78352167"
"2016-01-28","0.9640066494631379","0.9818586244531958","0.9550806619681087","0.9640066494631379","32396350.561889153"
"2016-01-29","0.9818586244531958","0.9907846119482249","0.9640066494631379","0.9729326369581669","26687782.179020926"
"2016-02-01","0.9818586244531958","0.9907846119482249","0.9729326369581669","0.9729326369581669","41446860.6645517"
"2016-02-02","0.9818586244531958","0.9907846119482249","0.9640066494631379","0.9640066494631379","35084066.62841518"
"2016-02-03","0.9640066494631379","0.9640066494631379","0.9283026994830215","0.9461546744730795","42311208.727362305"
"2016-02-04","0.9640066494631379","0.9640066494631379","0.9550806619681087","0.9640066494631379","17317621.169207886"
"2016-02-05","0.9729326369581669","0.9818586244531958","0.9550806619681087","0.9640066494631379","22205860.14828994"
"2016-02-08","0.9729326369581669","0.9818586244531958","0.9372286869780506","0.9372286869780506","35485243.529233634"
"2016-02-09","0.9372286869780506","0.9461546744730795","0.9104507244929634","0.9193767119879925","63278734.180902146"
"2016-02-10","0.9283026994830215","0.9372286869780506","0.9104507244929634","0.9193767119879925","56729517.073825106"
