"Date","Open","High","Low","Close","Value"
"2016-01-04","13.003614326656269","13.188324757432635","12.86323439926623","13.070110081735761","1165495.9013150851"
"2016-01-05","13.114440585122088","13.203101591894747","11.814079152456461","13.151382671277362","1696191.4315457558"
"2016-01-06","13.003614326656269","13.114440585122088","12.656358716796696","12.937118571576777","1579798.4378764962"
"2016-01-07","12.811515478648845","12.870622816497283","12.434706199865056","12.84845756480412","1936295.6303914352"
"2016-01-08","12.892788068190448","13.262208929743183","12.841069147573066","13.143994254046309","1817972.5887086357"
"2016-01-11","13.114440585122088","13.483861446674823","13.003614326656269","13.195713174663688","2168644.4469667203"
"2016-01-12","13.247432095281072","13.43214252605744","12.966672240500994","13.291762598667397","3865964.6723717274"
"2016-01-13","13.328704684822673","13.469084612212713","13.232655260818964","13.262208929743183","2930683.165670249"
"2016-01-14","13.143994254046309","13.2104900091258","12.781961809724628","12.900176485421504","2429033.0985325393"
"2016-01-15","12.937118571576777","12.937118571576777","12.412540948171893","12.648970299565644","3672869.188537453"
"2016-01-18","12.678523968489863","12.833680730342008","12.479036703251387","12.76718497526252","888611.159153878"
"2016-01-19","12.944506988807833","12.944506988807833","12.486425120482437","12.619416630641423","992115.0593919043"
"2016-01-20","12.427317782634002","12.479036703251387","12.117004258929704","12.117004258929704","2542854.499476887"
"2016-01-21","12.117004258929704","12.205665265702361","11.799302317994353","11.880574907535953","2596441.0779846474"
"2016-01-22","12.080062172774431","12.242607351857636","11.96923591430861","12.087450590005485","2821322.8013686985"
"2016-01-25","12.560309292792988","12.92973015434572","12.427317782634002","12.486425120482437","4032170.7705924017"
"2016-01-26","12.464259868789275","12.870622816497283","12.30171468970607","12.818903895879904","2350690.2029030016"
"2016-01-27","12.878011233728339","12.988837492194158","12.78935022695568","12.86323439926623","2714911.6478816657"
"2016-01-28","12.944506988807833","12.951895406038886","12.78935022695568","12.907564902652556","2965020.6958971107"
"2016-01-29","12.996225909425217","13.062721664504704","12.84845756480412","12.92973015434572","2873722.3868134324"
"2016-02-01","12.92973015434572","12.92973015434572","12.427317782634002","12.523367206637712","3994805.5282994197"
"2016-02-02","12.538144041099823","12.61202821341037","11.910128576460174","11.924905410922284","4196909.707490021"
"2016-02-03","11.828855986918573","12.294326272475018","11.747583397376971","12.17611159677814","3521051.8283475926"
"2016-02-04","12.30171468970607","12.375598862016622","12.2647726035508","12.294326272475018","2001748.0791198849"
"2016-02-05","12.375598862016622","12.501201954944548","12.117004258929704","12.17611159677814","1522156.8636825052"
"2016-02-08","12.205665265702361","12.286937855243963","11.991401166001776","12.102227424467594","2156334.6386335194"
"2016-02-09","12.020954834925995","12.09483900723654","11.688476059528533","11.836244404149626","1478377.5277456497"
"2016-02-10","11.858409655842792","11.954459079846501","11.555484549369549","11.63675713891115","1894779.296052502"
"2016-02-11","11.57764980106271","11.666310807835368","11.163898436123649","11.385550953055288","2446343.977980768"
"2016-02-12","11.385550953055288","11.57764980106271","11.267336277358414","11.415104621979507","3391132.256945292"
"2016-02-15","11.363385701362127","11.363385701362127","10.71320498502931","10.934857501960954","4023714.2909370046"
"2016-02-16","10.986576422578334","11.112179515506266","10.824031243495133","10.890526998574623","2698914.9876628527"
"2016-02-17","10.897915415805679","11.378162535824236","10.787089157339858","11.378162535824236","3365409.5623468882"
"2016-02-18","11.378162535824236","12.020954834925995","11.304278363513689","12.020954834925995","3782145.6377079803"
"2016-02-19","12.006178000463883","12.006178000463883","11.599815052755874","11.740194980145915","2776456.6291381028"
"2016-02-22","11.865798073073844","12.45687145155822","11.84363282138068","12.419929365402947","3849942.2962256656"
"2016-02-23","12.45687145155822","12.538144041099823","12.27954943801291","12.390375696478728","2307011.023735431"
"2016-02-24","12.397764113709785","12.567697710024044","12.309103106937126","12.45687145155822","3486245.9975508265"
"2016-02-25","12.62680504787248","12.826292313110955","12.486425120482437","12.78935022695568","1857968.9764001595"
"2016-02-26","12.922341737114664","13.291762598667397","12.878011233728339","13.284374181436348","3772174.625284595"
"2016-02-29","13.240043678050018","13.25482051251213","12.826292313110955","12.892788068190448","3216000.02502946"
"2016-03-01","12.966672240500994","12.966672240500994","12.72285447187619","12.78935022695568","1530961.1850906934"
"2016-03-02","12.92973015434572","13.003614326656269","12.78935022695568","12.937118571576777","1389454.558257878"
"2016-03-03","12.937118571576777","12.937118571576777","12.560309292792988","12.715466054645136","1938431.4058229679"
"2016-03-04","12.72285447187619","12.72285447187619","12.479036703251387","12.59725137894826","1845630.7451999995"
"2016-03-07","12.61202821341037","12.811515478648845","12.61202821341037","12.737631306338297","1819123.0380855703"
"2016-03-08","12.745019723569353","12.796738644186737","12.648970299565644","12.648970299565644","2459996.4284103443"
"2016-03-09","12.745019723569353","12.745019723569353","12.567697710024044","12.648970299565644","1549992.3247249029"
"2016-03-10","12.70807763741408","12.70807763741408","12.493813537713494","12.523367206637712","2147921.470013489"
"2016-03-11","12.567697710024044","12.59725137894826","12.397764113709785","12.545532458330877","1281519.3977138707"
"2016-03-14","12.545532458330877","12.841069147573066","12.530755623868767","12.781961809724628","4057293.8780449443"
"2016-03-15","12.796738644186737","12.922341737114664","12.759796558031464","12.885399650959393","3312552.5040910905"
"2016-03-16","12.900176485421504","12.981449074963106","12.855845982035175","12.937118571576777","2533447.8839831273"
"2016-03-17","13.151382671277362","13.22526684358791","13.070110081735761","13.129217419584197","3011700.5177336964"
"2016-03-18","13.129217419584197","13.291762598667397","13.070110081735761","13.291762598667397","4733136.869018965"
"2016-03-21","13.262208929743183","13.284374181436348","13.107052167891034","13.195713174663688","3719179.5131035647"
"2016-03-22","13.188324757432635","13.188324757432635","12.671135551258805","12.944506988807833","3521188.5288029695"
"2016-03-23","13.129511417356383","13.129511417356383","12.730936963615205","12.81690400265742","2721554.1282643364"
"2016-03-24","12.777828075820054","12.879425485597215","12.723121778247734","12.83253437339237","2085478.3647016475"
"2016-03-25","12.83253437339237","13.051359563681642","12.83253437339237","12.973207710006903","548628.0617021134"
"2016-03-28","12.981022895374377","13.035729192946695","12.902871041699637","12.918501412434585","571681.8974754589"
"2016-03-29","12.957577339271953","13.051359563681642","12.879425485597215","12.957577339271953","4729480.909541943"
"2016-03-30","13.051359563681642","13.207663271031121","12.988838080741852","12.988838080741852","4169532.5789223197"
"2016-03-31","13.0044684514768","13.145141788091331","12.996653266109325","13.137326602723856","2006207.0523949203"
"2016-04-01","13.129511417356383","13.262369568603441","13.090435490519013","13.152956973458805","2860339.0641295956"
"2016-04-04","13.371782163748076","14.01262736388095","13.371782163748076","13.965736251676107","5548252.275686543"
"2016-04-05","13.91884513947126","14.450277744459497","13.864138841898942","14.301789222477488","4576345.706251582"
"2016-04-06","14.426832188357075","14.497168856664338","13.731280690651884","13.84069328579652","3565717.0866321838"
"2016-04-07","13.911029954103789","13.973551437043579","13.715650319916938","13.770356617489256","3032752.1211004388"
"2016-04-08","13.832878100429046","13.911029954103789","13.59060735403735","13.856323656531467","2464563.4229179383"
"2016-04-11","13.864138841898942","13.911029954103789","13.754726246754306","13.864138841898942","1964106.9633337772"
"2016-04-12","13.871954027266417","13.942290695573682","13.676574393079568","13.731280690651884","2435630.0081148697"
"2016-04-13","13.76254143212178","13.911029954103789","13.76254143212178","13.856323656531467","1628840.4435011358"
"2016-04-14","13.856323656531467","13.950105880941157","13.739095876019356","13.76254143212178","1955246.0090833236"
"2016-04-15","13.801617358959152","13.864138841898942","13.520270685730084","13.629683280874723","1745899.7270604826"
"2016-04-18","13.598422539404824","13.629683280874723","13.473379573525241","13.473379573525241","1747760.2075630329"
"2016-04-19","13.473379573525241","13.528085871097558","13.324891051543236","13.356151793013131","1692218.3388049926"
"2016-04-20","13.324891051543236","13.473379573525241","12.895055856332162","13.074805119784065","2510847.673769548"
"2016-04-21","13.129511417356383","13.309260680808286","13.051359563681642","13.121696231988908","1483368.526132213"
"2016-04-22","13.145141788091331","13.324891051543236","13.06698993441659","13.16077215882628","1969667.931878538"
"2016-04-25","13.113881046621438","13.207663271031121","12.801273631922474","12.809088817289949","1338971.4393149693"
"2016-04-26","12.73875214898268","13.020098822211747","12.730936963615205","12.809088817289949","1426109.4876118465"
"2016-04-27","12.809088817289949","12.887240670964687","12.75438251971763","12.801273631922474","677049.8396649295"
"2016-04-28","12.801273631922474","12.973207710006903","12.762197705085102","12.85597992949479","1790917.2133333276"
