"Date","Open","High","Low","Close","Value"
"2016-01-04","3.1558397601450605","3.1558397601450605","3.092246011829795","3.116093667448019","2603133.8674883754"
"2016-01-05","3.1319921045268355","3.1399413230662443","3.06839835621157","3.1081444489086114","4151662.183696474"
"2016-01-06","3.084296793290386","3.1081444489086114","3.0763475747509785","3.084296793290386","4709857.933128007"
"2016-01-07","3.0763475747509785","3.1001952303692035","3.036601482053937","3.084296793290386","3033903.2548217536"
"2016-01-08","3.1081444489086114","3.1399413230662443","3.06839835621157","3.06839835621157","4373733.069186486"
"2016-01-11","3.044550700593345","3.1081444489086114","3.044550700593345","3.0763475747509785","3971067.073261019"
"2016-01-12","3.0763475747509785","3.116093667448019","3.0524999191327535","3.092246011829795","6413318.459828798"
"2016-01-13","3.1001952303692035","3.1637889786844693","3.1001952303692035","3.116093667448019","6596936.508919275"
"2016-01-14","3.1001952303692035","3.124042885987427","3.0524999191327535","3.06839835621157","4089637.2189083374"
"2016-01-15","3.06839835621157","3.1001952303692035","3.020703044975121","3.020703044975121","6966799.280388492"
"2016-01-18","3.044550700593345","3.044550700593345","2.996855389356896","2.996855389356896","3675344.922920564"
"2016-01-19","3.020703044975121","3.0286522635145285","2.949160078120447","2.9650585151992632","4974812.279213553"
"2016-01-20","2.9412108595810382","2.949160078120447","2.84582023710814","2.84582023710814","6863156.388207881"
"2016-01-21","2.853769455647548","2.869667892726365","2.798124925871691","2.806074144411099","3939300.428684809"
"2016-01-22","2.8378710185687317","2.9014647668839975","2.8219725814899155","2.885566329805181","4338781.205852675"
"2016-01-25","2.9014647668839975","2.9412108595810382","2.8935155483445896","2.9014647668839975","7562100.5639725635"
"2016-01-26","2.885566329805181","2.925312422502223","2.84582023710814","2.917363203962814","8420669.23536653"
"2016-01-27","2.925312422502223","2.9650585151992632","2.909413985423406","2.9412108595810382","5789034.45311819"
"2016-01-28","2.9571092966598553","3.1081444489086114","2.9571092966598553","3.1001952303692035","19222297.039952245"
"2016-01-29","3.147890541605652","3.147890541605652","3.036601482053937","3.060449137672162","12665432.394502424"
