"Date","Open","High","Low","Close","Value"
"2016-01-04","2.1635655463552474","2.1720501171252677","2.1381118340451857","2.1635655463552474","23076001.757425983"
"2016-01-05","2.189019258665309","2.19750382943533","2.129627263275165","2.189019258665309","46840279.93546172"
"2016-01-06","2.1720501171252677","2.2059884002053503","2.146596404815206","2.19750382943533","44061287.26286683"
"2016-01-07","2.1720501171252677","2.180534687895289","2.087204409425062","2.146596404815206","222427953.18158716"
"2016-01-08","2.1635655463552474","2.180534687895289","2.1211426925051446","2.129627263275165","84138475.51633643"
"2016-01-11","2.1211426925051446","2.2059884002053503","2.1211426925051446","2.19750382943533","96843775.8694076"
"2016-01-12","2.19750382943533","2.2484112540554535","2.1635655463552474","2.2399266832854328","104357662.16112928"
"2016-01-13","2.2653803955954945","2.273864966365515","2.214472970975371","2.2229575417453917","66731717.53137805"
"2016-01-14","2.214472970975371","2.2399266832854328","2.189019258665309","2.214472970975371","67577864.04775421"
"2016-01-15","2.214472970975371","2.2229575417453917","2.155080975585227","2.1635655463552474","61910448.29940478"
"2016-01-18","2.1720501171252677","2.180534687895289","2.155080975585227","2.1635655463552474","29101387.293797206"
"2016-01-19","2.180534687895289","2.2059884002053503","2.155080975585227","2.1635655463552474","53566631.9863695"
"2016-01-20","2.146596404815206","2.1635655463552474","2.104173550965103","2.1211426925051446","87976824.0766515"
"2016-01-21","2.1211426925051446","2.129627263275165","2.0532661263449796","2.070235267885021","105769748.91539781"
"2016-01-22","2.0956889801950833","2.1211426925051446","2.078719838655042","2.1126581217351244","79269114.28170793"
"2016-01-25","2.129627263275165","2.129627263275165","2.104173550965103","2.1126581217351244","34691311.7915199"
"2016-01-26","2.0956889801950833","2.146596404815206","2.078719838655042","2.1381118340451857","62646662.32475905"
"2016-01-27","2.1381118340451857","2.1635655463552474","2.1211426925051446","2.1381118340451857","79654385.39189188"
"2016-01-28","2.146596404815206","2.189019258665309","2.1381118340451857","2.1635655463552474","88272525.54087466"
"2016-01-29","2.189019258665309","2.2059884002053503","2.180534687895289","2.189019258665309","58544727.06564451"
"2016-02-01","2.189019258665309","2.19750382943533","2.1635655463552474","2.189019258665309","40108719.60694066"
"2016-02-02","2.189019258665309","2.2059884002053503","2.1720501171252677","2.1720501171252677","46994178.11551037"
"2016-02-03","2.1635655463552474","2.214472970975371","2.155080975585227","2.19750382943533","73763336.64531177"
"2016-02-04","2.2229575417453917","2.2484112540554535","2.214472970975371","2.2399266832854328","67081262.61508214"
"2016-02-05","2.2399266832854328","2.273864966365515","2.2399266832854328","2.2399266832854328","34531910.681356646"
"2016-02-08","2.2484112540554535","2.273864966365515","2.129627263275165","2.1381118340451857","88441669.0413415"
"2016-02-09","2.1211426925051446","2.1211426925051446","2.061750697115001","2.0956889801950833","75719112.65918308"
"2016-02-10","2.1126581217351244","2.129627263275165","2.078719838655042","2.104173550965103","41626943.72801412"
"2016-02-11","2.078719838655042","2.104173550965103","2.0447815555749598","2.061750697115001","59999735.26047509"
"2016-02-12","2.070235267885021","2.087204409425062","2.019327843264897","2.019327843264897","103363246.50608964"
"2016-02-15","2.0362969848049386","2.0362969848049386","1.9599358478747535","1.9938741309548358","74173505.89185713"
"2016-02-16","2.0108432724948777","2.0362969848049386","2.0023587017248565","2.0278124140349187","47961643.6741694"
"2016-02-17","2.0278124140349187","2.104173550965103","2.019327843264897","2.104173550965103","51325672.423962094"
"2016-02-18","2.104173550965103","2.104173550965103","2.070235267885021","2.104173550965103","41277635.5449211"
"2016-02-19","2.0956889801950833","2.104173550965103","2.0447815555749598","2.061750697115001","38633743.40140073"
"2016-02-22","2.087204409425062","2.129627263275165","2.087204409425062","2.129627263275165","32442595.79666779"
"2016-02-23","2.1211426925051446","2.19750382943533","2.1211426925051446","2.1720501171252677","73600564.71053344"
"2016-02-24","2.189019258665309","2.189019258665309","2.104173550965103","2.104173550965103","45191784.05050537"
"2016-02-25","2.1211426925051446","2.1635655463552474","2.104173550965103","2.1635655463552474","55294515.50545109"
"2016-02-26","2.1720501171252677","2.189019258665309","2.1381118340451857","2.146596404815206","44614797.87964358"
"2016-02-29","2.146596404815206","2.189019258665309","2.129627263275165","2.189019258665309","48004739.54901222"
"2016-03-01","2.19750382943533","2.2059884002053503","2.155080975585227","2.1720501171252677","44361554.66225042"
"2016-03-02","2.189019258665309","2.2059884002053503","2.180534687895289","2.189019258665309","48162774.65017937"
"2016-03-03","2.19750382943533","2.214472970975371","2.1720501171252677","2.180534687895289","67558506.55702761"
"2016-03-04","2.189019258665309","2.189019258665309","2.146596404815206","2.1720501171252677","43079367.23110314"
"2016-03-07","2.1720501171252677","2.214472970975371","2.1720501171252677","2.2059884002053503","50503710.984894134"
"2016-03-08","2.19750382943533","2.2229575417453917","2.189019258665309","2.189019258665309","64395297.63020349"
"2016-03-09","2.189019258665309","2.2059884002053503","2.180534687895289","2.2059884002053503","62504991.04490512"
"2016-03-10","2.2059884002053503","2.2484112540554535","2.2059884002053503","2.231442112515412","95857461.97954424"
"2016-03-11","2.2484112540554535","2.3247723909856384","2.2229575417453917","2.3247723909856384","79594776.01226515"
"2016-03-14","2.307803249445598","2.3671952448357416","2.299318678675577","2.3671952448357416","53949155.75663114"
"2016-03-15","2.3587106740657204","2.3587106740657204","2.299318678675577","2.307803249445598","50841658.54614632"
"2016-03-16","2.3162878202156176","2.3417415325256794","2.299318678675577","2.3417415325256794","48728077.26005888"
"2016-03-17","2.375679815605762","2.426587240225885","2.3671952448357416","2.409618098685844","62443754.00486111"
"2016-03-18","2.4181026694558656","2.435071810995906","2.375679815605762","2.435071810995906","68715360.60021408"
"2016-03-21","2.4181026694558656","2.426587240225885","2.3841643863757827","2.4181026694558656","55917465.10929855"
"2016-03-22","2.392648957145803","2.4011335279158237","2.2908341079055563","2.307803249445598","92190364.27438542"
"2016-03-23","2.299318678675577","2.3162878202156176","2.2399266832854328","2.2484112540554535","69151359.085025"
"2016-03-24","2.2399266832854328","2.307803249445598","2.231442112515412","2.307803249445598","44833530.21747232"
"2016-03-25","2.307803249445598","2.3332569617556596","2.299318678675577","2.307803249445598","14570032.279865133"
"2016-03-28","2.3162878202156176","2.3247723909856384","2.2823495371355356","2.299318678675577","23069548.867647108"
"2016-03-29","2.307803249445598","2.3587106740657204","2.307803249445598","2.3417415325256794","40753703.3248367"
"2016-03-30","2.3841643863757827","2.4181026694558656","2.375679815605762","2.4011335279158237","51630360.789475456"
"2016-03-31","2.409618098685844","2.4520409525359477","2.392648957145803","2.435071810995906","49660987.151973285"
"2016-04-01","2.426587240225885","2.4520409525359477","2.4011335279158237","2.4181026694558656","42711269.64730603"
"2016-04-04","2.435071810995906","2.4859792356160297","2.4181026694558656","2.4690100940759883","55128161.77486673"
"2016-04-05","2.460525523305968","2.4774946648460086","2.435071810995906","2.460525523305968","44325488.01747903"
"2016-04-06","2.460525523305968","2.4774946648460086","2.392648957145803","2.4011335279158237","33289672.236338124"
"2016-04-07","2.4181026694558656","2.435071810995906","2.3671952448357416","2.375679815605762","26968423.76617304"
"2016-04-08","2.3841643863757827","2.4520409525359477","2.3671952448357416","2.435071810995906","35686693.906763844"
"2016-04-11","2.435071810995906","2.511432947926091","2.4181026694558656","2.511432947926091","46692446.88250024"
"2016-04-12","2.511432947926091","2.5199175186961122","2.4520409525359477","2.4690100940759883","56469278.52766769"
"2016-04-13","2.4859792356160297","2.5368866602361533","2.4690100940759883","2.5199175186961122","53950064.4649452"
"2016-04-14","2.5199175186961122","2.5284020894661325","2.4774946648460086","2.4859792356160297","47826197.81236332"
"2016-04-15","2.49446380638605","2.5029483771560708","2.4520409525359477","2.4859792356160297","33826793.10238153"
