"Date","Open","High","Low","Close","Value"
"2016-01-04","5.576539162112933","5.576539162112933","5.360546448087432","5.380182149362478","2682566.782931354"
"2016-01-05","5.409635701275047","5.448907103825137","5.183825136612023","5.301639344262297","5370172.346938775"
"2016-01-06","5.242732240437159","5.282003642987251","5.134735883424409","5.242732240437159","5076801.61781076"
"2016-01-07","5.1740072859745","5.1740072859745","5.016921675774136","5.095464480874318","9896167.05194805"
"2016-01-08","5.144553734061932","5.213278688524591","5.0561930783242275","5.075828779599272","4533306.896103895"
"2016-01-11","5.016921675774136","5.134735883424409","5.007103825136612","5.075828779599272","5005238.092764378"
"2016-01-12","5.075828779599272","5.1543715846994544","5.036557377049181","5.115100182149363","5079788.0148423"
"2016-01-13","5.1543715846994544","5.213278688524591","5.134735883424409","5.134735883424409","5257453.174397031"
"2016-01-14","5.095464480874318","5.124918032786886","5.026739526411658","5.026739526411658","4743167.493506493"
"2016-01-15","5.036557377049181","5.06601092896175","4.88928961748634","4.9285610200364305","4074037.3302411865"
"2016-01-18","5.1543715846994544","5.8416211293260485","5.144553734061932","5.743442622950821","47448649.1187384"
"2016-01-19","5.821985428051002","6.0772495446265955","5.664899817850638","5.674717668488161","34639680.57328385"
"2016-01-20","5.792531876138435","5.831803278688526","5.488178506375228","5.52744990892532","16685031.790352501"
"2016-01-21","5.52744990892532","5.556903460837888","5.262367941712205","5.301639344262297","16655546.721706862"
"2016-01-22","5.399817850637524","5.45872495446266","5.340910746812387","5.360546448087432","10287424.786641927"
"2016-01-25","5.3900000000000015","5.576539162112933","5.340910746812387","5.537267759562842","21181840.88126159"
"2016-01-26","5.52744990892532","5.566721311475411","5.45872495446266","5.517632058287797","8493775.580705008"
"2016-01-27","5.537267759562842","5.625628415300548","5.517632058287797","5.517632058287797","6362681.844155843"
"2016-01-28","5.547085610200366","5.586357012750456","5.439089253187615","5.45872495446266","6003196.847866418"
"2016-01-29","5.5078142076502745","5.547085610200366","5.468542805100183","5.478360655737706","5562947.738404452"
"2016-02-01","5.478360655737706","5.478360655737706","5.301639344262297","5.419453551912569","4469341.775510203"
"2016-02-02","5.448907103825137","5.556903460837888","5.3900000000000015","5.3900000000000015","5003044.129870129"
"2016-02-03","5.380182149362478","5.419453551912569","5.331092896174864","5.340910746812387","4192186.4081632644"
"2016-02-04","5.3900000000000015","5.409635701275047","5.331092896174864","5.340910746812387","3535594.630797773"
"2016-02-05","5.340910746812387","5.468542805100183","5.340910746812387","5.360546448087432","5804451.717996288"
"2016-02-08","5.380182149362478","5.517632058287797","5.380182149362478","5.399817850637524","13610489.192949904"
"2016-02-09","5.3900000000000015","5.429271402550092","5.242732240437159","5.282003642987251","5629346.181818181"
"2016-02-10","5.311457194899819","5.360546448087432","5.252550091074681","5.2721857923497275","2323837.5528756953"
"2016-02-11","5.193642987249546","5.242732240437159","5.105282331511841","5.134735883424409","2650695.244897959"
"2016-02-12","5.1740072859745","5.223096539162114","5.095464480874318","5.105282331511841","1639221.3116883114"
"2016-02-15","5.115100182149363","5.124918032786886","4.859836065573772","4.948196721311477","2300748.9962894246"
"2016-02-16","5.007103825136612","5.026739526411658","4.88928961748634","4.88928961748634","1503506.270871985"
"2016-02-17","4.88928961748634","4.967832422586522","4.810746812386157","4.967832422586522","2856581.4489795915"
"2016-02-18","4.967832422586522","5.007103825136612","4.88928961748634","4.908925318761385","5975288.499072355"
"2016-02-19","4.918743169398907","5.06601092896175","4.908925318761385","4.9383788706739535","7642919.287569572"
"2016-02-22","5.007103825136612","5.095464480874318","4.99728597449909","5.085646630236795","6673320.1001855275"
"2016-02-23","5.115100182149363","5.242732240437159","5.105282331511841","5.124918032786886","7060824.467532466"
"2016-02-24","5.164189435336977","5.164189435336977","4.9383788706739535","4.967832422586522","4910699.070500927"
"2016-02-25","4.99728597449909","5.0463752276867035","4.967832422586522","5.026739526411658","3963222.8515769937"
"2016-02-26","5.075828779599272","5.340910746812387","5.075828779599272","5.252550091074681","12761375.643784784"
"2016-02-29","5.242732240437159","5.370364298724955","5.232914389799637","5.360546448087432","7415680.141001854"
"2016-03-01","5.380182149362478","5.537267759562842","5.380182149362478","5.52744990892532","9107496.467532465"
"2016-03-02","5.576539162112933","6.224517304189436","5.52744990892532","6.018342440801458","45455407.34693877"
"2016-03-03","6.067431693989072","6.234335154826959","5.910346083788707","5.920163934426231","27345770.465677176"
"2016-03-04","5.910346083788707","5.98888888888889","5.704171220400729","5.98888888888889","23112774.717996284"
"2016-03-07","6.047795992714026","6.1656102003643","5.969253187613845","5.969253187613845","12082551.912801482"
"2016-03-08","5.969253187613845","6.02816029143898","5.792531876138435","5.792531876138435","11401042.25788497"
"2016-03-09","5.792531876138435","5.920163934426231","5.782714025500911","5.851438979963571","8001357.211502781"
"2016-03-10","5.782714025500911","5.831803278688526","5.684535519125684","5.704171220400729","7403417.782931353"
"2016-03-11","5.763078324225866","5.763078324225866","5.556903460837888","5.576539162112933","5082352.730983302"
"2016-03-14","5.556903460837888","5.753260473588344","5.5078142076502745","5.733624772313298","9923832.985157698"
