"Date","Open","High","Low","Close","Value"
"2016-01-04","6.7570307482471526","6.7570307482471526","6.143508937976858","6.599504878042617","20363308.933542114"
"2016-01-05","6.640959054412232","6.6658315602339995","6.508305690029466","6.574632372220848","21379449.011309434"
"2016-01-06","6.533178195851233","6.582923207494771","6.483433184207696","6.574632372220848","24860222.545764826"
"2016-01-07","6.508305690029466","6.640959054412232","6.450269843112005","6.6243773838643865","21234111.42345626"
"2016-01-08","6.649249889686153","6.698994901329692","6.533178195851233","6.558050701673003","19979328.32184029"
"2016-01-11","6.533178195851233","6.640959054412232","6.4917240194816195","6.591214042768693","15446912.858443938"
"2016-01-12","6.558050701673003","6.72386740715146","6.516596525303388","6.674122395507925","19838762.267697886"
"2016-01-13","6.715576571877536","6.773612418794998","6.690704066055768","6.732158242425382","28103700.32713874"
"2016-01-14","6.690704066055768","6.732158242425382","6.616086548590462","6.6658315602339995","19777593.521335848"
"2016-01-15","6.657540724960077","6.698994901329692","6.574632372220848","6.6077957133165395","17759888.495568916"
"2016-01-18","6.632668219138308","6.798484924616766","6.6077957133165395","6.773612418794998","18678383.405720085"
"2016-01-19","6.856520771534226","6.873102442082071","6.6658315602339995","6.707285736603614","14224417.215347622"
"2016-01-20","6.6658315602339995","6.6658315602339995","6.574632372220848","6.616086548590462","19609611.65292502"
"2016-01-21","6.6077957133165395","6.632668219138308","6.450269843112005","6.483433184207696","18320774.081443027"
"2016-01-22","6.5497598663990795","6.640959054412232","6.533178195851233","6.632668219138308","14875560.293413581"
"2016-01-25","6.674122395507925","6.707285736603614","6.6077957133165395","6.6243773838643865","8461675.775980748"
"2016-01-26","6.574632372220848","6.72386740715146","6.558050701673003","6.707285736603614","12223874.513435742"
"2016-01-27","6.715576571877536","6.856520771534226","6.698994901329692","6.798484924616766","16200230.20146779"
"2016-01-28","6.831648265712458","6.956010794821302","6.815066595164611","6.89797494790384","12897552.112310197"
"2016-01-29","6.964301630095223","7.088664159204068","6.947719959547378","7.088664159204068","15984587.27274825"
"2016-02-01","7.088664159204068","7.171572511943297","6.98088330064307","7.1632816766693725","9302650.149447098"
"2016-02-02","7.171572511943297","7.179863347217219","6.889684112629917","6.889684112629917","10936553.073873479"
"2016-02-03","6.873102442082071","6.956010794821302","6.823357430438534","6.889684112629917","21867267.17032182"
"2016-02-04","6.972592465369146","7.09695499447799","6.947719959547378","7.055500818108376","11313019.3642866"
"2016-02-05","7.030628312286608","7.09695499447799","7.005755806464837","7.038919147560529","8694780.154025586"
"2016-02-08","7.063791653382299","7.080373323930145","6.831648265712458","6.8399391009863795","12871381.045966322"
"2016-02-09","6.7570307482471526","6.823357430438534","6.616086548590462","6.748739912973228","11804975.827687679"
"2016-02-10","6.7570307482471526","6.972592465369146","6.7570307482471526","6.922847453725609","13220191.498044163"
"2016-02-11","6.889684112629917","6.989174135916991","6.78190325406892","6.956010794821302","17208901.791687805"
"2016-02-12","6.98088330064307","7.038919147560529","6.931138288999532","6.939429124273454","13457900.9609494"
"2016-02-15","6.972592465369146","7.030628312286608","6.823357430438534","6.922847453725609","8714058.066891944"
"2016-02-16","6.972592465369146","7.038919147560529","6.798484924616766","6.806775759890689","8231937.765627208"
"2016-02-17","6.798484924616766","7.022337477012684","6.78190325406892","6.956010794821302","7301406.673752116"
"2016-02-18","6.956010794821302","7.113536665025835","6.89797494790384","7.080373323930145","14431915.005758552"
"2016-02-19","7.0472099828344525","7.088664159204068","6.98088330064307","7.030628312286608","5285732.8064202"
"2016-02-22","7.063791653382299","7.188154182491143","7.063791653382299","7.154990841395452","7431410.462802192"
"2016-02-23","7.171572511943297","7.27106253523037","7.1467000061215264","7.221317523586834","10112445.517245218"
"2016-02-24","7.254480864682525","7.27106253523037","7.063791653382299","7.09695499447799","9961471.585349962"
"2016-02-25","7.130118335573681","7.246190029408603","7.09695499447799","7.1632816766693725","7295975.375395286"
"2016-02-26","7.2047358530389864","7.3125167115999865","7.179863347217219","7.229608358860756","8228711.311462314"
"2016-02-29","7.171572511943297","7.254480864682525","7.105245829751913","7.229608358860756","10650322.564932594"
"2016-03-01","7.237899194134679","7.27106253523037","7.188154182491143","7.254480864682525","8063995.700202335"
"2016-03-02","7.3125167115999865","7.403715899613136","7.27106253523037","7.353970887969598","12220241.586353626"
"2016-03-03","7.378843393791367","7.5280784287219795","7.362261723243521","7.478333417078442","8452718.897988785"
"2016-03-04","7.478333417078442","7.652440957830825","7.478333417078442","7.6275684520090525","11452608.436046364"
"2016-03-07","7.635859287282979","7.710476804748285","7.536369263995902","7.602695946187286","8891286.289556263"
"2016-03-08","7.569532605091594","7.602695946187286","7.436879240708828","7.511496758174136","6864676.250294218"
"2016-03-09","7.519787593448056","7.652440957830825","7.436879240708828","7.635859287282979","6924776.346790797"
"2016-03-10","7.6275684520090525","7.735349310570053","7.619277616735131","7.677313463652593","8997499.95451349"
"2016-03-11","7.735349310570053","7.78509432221359","7.652440957830825","7.693895134200436","5380173.230591059"
"2016-03-14","7.677313463652593","7.735349310570053","7.652440957830825","7.710476804748285","14827499.997094192"
"2016-03-15","7.693895134200436","7.735349310570053","7.5446600992698265","7.577823440365518","10987646.840183416"
"2016-03-16","7.594405110913361","7.61098678146121","7.461751746530596","7.552950934543748","10367261.821055386"
"2016-03-17","7.685604298926514","7.809966828035357","7.669022628378669","7.809966828035357","10251318.13525771"
"2016-03-18","7.826548498583204","8.149891074266197","7.801675992761435","8.149891074266197","14274403.734957231"
"2016-03-21","8.141600238992273","8.207926921183656","8.033819380431275","8.191345250635814","8525898.496901853"
"2016-03-22","8.066982721526967","8.10843689789658","7.843130169131048","7.992365204061664","11198900.585087609"
"2016-03-23","7.975783533513815","8.025528545157353","7.8348393338571265","7.917747686596355","7780708.199920269"
"2016-03-24","7.901166016048509","8.000656039335585","7.859711839678895","7.984074368787738","8322606.555340637"
"2016-03-25","7.959201862965971","8.017237709883432","7.959201862965971","7.967492698239893","893847.2126335638"
"2016-03-28","7.984074368787738","8.000656039335585","7.884584345500664","7.9509110276920465","1835181.7998189211"
"2016-03-29","7.984074368787738","8.158181909540119","7.984074368787738","8.10014606262266","4923999.651567521"
"2016-03-30","8.207926921183656","8.274253603375039","8.12501856844443","8.12501856844443","7354485.764755665"
"2016-03-31","8.12501856844443","8.183054415361886","8.042110215705195","8.07527355680089","7762830.628469032"
"2016-04-01","8.092114586116429","8.092114586116429","7.9152837783032695","7.957386351592118","5083685.705659644"
"2016-04-04","7.999488924880965","8.151058188720814","7.982647895565426","8.151058188720814","9265456.23051824"
"2016-04-05","8.092114586116429","8.167899218036352","8.033170983512042","8.083694071458657","5267920.287873524"
"2016-04-06","8.117376130089736","8.134217159405276","7.9152837783032695","7.9152837783032695","12328234.581744542"
"2016-04-07","7.982647895565426","8.016329954196504","7.839499146383346","7.864760690356653","5476786.381156459"
"2016-04-08","7.873181205014424","8.075273556800889","7.856340175698884","8.075273556800889","12022777.005273638"
"2016-04-11","8.066853042143121","8.336309511191741","7.999488924880965","8.311047967218434","14523277.373214036"
"2016-04-12","8.302627452560664","8.471037745716055","8.260524879271816","8.344730025849513","14674670.732386421"
"2016-04-13","8.378412084480589","8.631027524213673","8.36157105516505","8.588924950924824","9875859.538261136"
"2016-04-14","8.588924950924824","8.698391641475828","8.546822377635978","8.580504436267056","5882742.56541961"
"2016-04-15","8.588924950924824","8.656289068186979","8.294206937902894","8.420514657769438","7703004.2267252635"
"2016-04-18","8.36157105516505","8.471037745716055","8.336309511191741","8.395253113796128","9843025.440674845"
"2016-04-19","8.420514657769438","8.479458260373823","8.327888996533972","8.36157105516505","8672596.981066806"
"2016-04-20","8.344730025849513","8.572083921609286","8.336309511191741","8.395253113796128","8472672.146490727"
"2016-04-21","8.428935172427204","8.588924950924824","8.369991569822819","8.521560833662669","8044673.366549802"
"2016-04-22","8.521560833662669","8.605765980240363","8.487878775031591","8.588924950924824","6558713.124386346"
"2016-04-25","8.555242892293746","8.588924950924824","8.428935172427204","8.462617231058283","3988562.6193894353"
"2016-04-26","8.49629928968936","8.622607009555901","8.487878775031591","8.580504436267056","5616594.937740798"
"2016-04-27","8.588924950924824","8.689971126818058","8.521560833662669","8.546822377635978","31227322.8759695"
"2016-04-28","8.563663406951516","8.588924950924824","8.420514657769438","8.487878775031591","8017336.557654444"
"2016-04-29","8.50471980434713","8.546822377635978","8.403673628453898","8.50471980434713","5602133.826401522"
"2016-05-02","8.521560833662669","8.521560833662669","8.38683259913836","8.395253113796128","4348646.310616355"
"2016-05-03","8.437355687084974","8.454196716400512","7.991068410223195","8.033170983512042","7663549.393677327"
"2016-05-04","8.033170983512042","8.033170983512042","7.6879298825434965","7.772135029121191","10550416.881945476"
"2016-05-05","7.6289862799391095","7.864760690356653","7.519519589388108","7.6963503972012655","8341300.128869534"
"2016-05-06","7.6963503972012655","7.755293999805651","7.578463191992494","7.654247823912416","7227225.706904807"
"2016-05-09","7.721611941174573","7.805817087752267","7.679509367885726","7.755293999805651","7070430.065110895"
"2016-05-10","7.738452970490113","7.822658117067805","7.662668338570187","7.746873485147882","6190145.391161579"
