"Date","Open","High","Low","Close","Value"
"2016-01-04","0.48726550325839335","0.5046678426604788","0.48726550325839335","0.49596667295943603","19037541.582501125"
"2016-01-05","0.5046678426604788","0.5133690123615215","0.49596667295943603","0.5046678426604788","23912665.44026436"
"2016-01-06","0.5046678426604788","0.5046678426604788","0.49596667295943603","0.49596667295943603","6361689.50863772"
"2016-01-07","0.49596667295943603","0.49596667295943603","0.48726550325839335","0.49596667295943603","3697813.1797779044"
"2016-01-08","0.48726550325839335","0.5046678426604788","0.48726550325839335","0.48726550325839335","15069448.64944842"
"2016-01-11","0.48726550325839335","0.5046678426604788","0.48726550325839335","0.49596667295943603","15619587.327863848"
"2016-01-12","0.49596667295943603","0.5046678426604788","0.47856433355735056","0.49596667295943603","26090318.63529735"
"2016-01-13","0.49596667295943603","0.5046678426604788","0.48726550325839335","0.49596667295943603","29093650.474333692"
"2016-01-14","0.49596667295943603","0.5046678426604788","0.48726550325839335","0.49596667295943603","14562115.710122922"
"2016-01-15","0.49596667295943603","0.49596667295943603","0.48726550325839335","0.49596667295943603","2482544.3868094375"
"2016-01-18","0.48726550325839335","0.5046678426604788","0.48726550325839335","0.48726550325839335","50953282.746211596"
"2016-01-19","0.48726550325839335","0.5046678426604788","0.48726550325839335","0.48726550325839335","10395318.45806437"
"2016-01-20","0.48726550325839335","0.49596667295943603","0.48726550325839335","0.48726550325839335","5230455.394353015"
"2016-01-21","0.48726550325839335","0.48726550325839335","0.4611619941552651","0.46986316385630783","21141393.20578417"
"2016-01-22","0.46986316385630783","0.46986316385630783","0.44375965475317963","0.45246082445422237","16461855.695428466"
"2016-01-25","0.4611619941552651","0.46986316385630783","0.44375965475317963","0.45246082445422237","12383460.350978706"
"2016-01-26","0.44375965475317963","0.47856433355735056","0.44375965475317963","0.46986316385630783","20070334.909003317"
"2016-01-27","0.46986316385630783","0.47856433355735056","0.4611619941552651","0.47856433355735056","10039257.134535797"
"2016-01-28","0.46986316385630783","0.47856433355735056","0.46986316385630783","0.47856433355735056","6454662.066097789"
"2016-01-29","0.47856433355735056","0.48726550325839335","0.46986316385630783","0.46986316385630783","14338429.692395125"
"2016-02-01","0.47856433355735056","0.47856433355735056","0.4611619941552651","0.46986316385630783","7206235.730867975"
"2016-02-02","0.46986316385630783","0.47856433355735056","0.4611619941552651","0.4611619941552651","7317172.5397299295"
"2016-02-03","0.46986316385630783","0.46986316385630783","0.4611619941552651","0.4611619941552651","4479667.830789334"
"2016-02-04","0.46986316385630783","0.47856433355735056","0.4611619941552651","0.46986316385630783","7925855.07115617"
"2016-02-05","0.46986316385630783","0.47856433355735056","0.46986316385630783","0.46986316385630783","4705330.594241091"
"2016-02-08","0.47856433355735056","0.47856433355735056","0.4611619941552651","0.4611619941552651","12450059.442814667"
"2016-02-09","0.4611619941552651","0.4611619941552651","0.45246082445422237","0.4611619941552651","5406861.561884267"
