"Date","Open","High","Low","Close","Value"
"2016-01-04","1.405564007997608","1.434119484458056","1.405564007997608","1.4246009923045735","22265281.78861368"
"2016-01-05","1.4372923151758834","1.459502130200676","1.4119096694332631","1.459502130200676","25445259.195951797"
"2016-01-06","1.449983638047194","1.4944032680967796","1.4436379766115384","1.4912304373789522","41731990.06679448"
"2016-01-07","1.4817119452254692","1.4944032680967796","1.4658477916363317","1.4785391145076416","41063255.99659082"
"2016-01-08","1.4817119452254692","1.5166130831215727","1.4785391145076416","1.5166130831215727","44074964.10516044"
"2016-01-11","1.5070945909680897","1.5610327131711585","1.5070945909680897","1.541995728864193","49591716.03952925"
"2016-01-12","1.5451685595820206","1.5578598824533305","1.5324772367107105","1.5388228981463656","35636159.01872556"
"2016-01-13","1.5451685595820206","1.5927610203494338","1.5356500674285374","1.5800696974781239","62916104.81402601"
"2016-01-14","1.5832425281959515","1.5927610203494338","1.5515142210176753","1.5610327131711585","35282518.9730416"
"2016-01-15","1.5737240360424685","1.5737240360424685","1.5197859138394","1.526131575275055","37290889.59432802"
"2016-01-18","1.5356500674285374","1.541995728864193","1.5102674216859175","1.5293044059928826","19180339.39159168"
"2016-01-19","1.541995728864193","1.5864153589137784","1.5388228981463656","1.5864153589137784","30504775.89496797"
"2016-01-20","1.576896866760296","1.6403534811168472","1.5705512053246407","1.6149708353742267","72234020.77906138"
"2016-01-21","1.6244893275277092","1.6371806503990198","1.5515142210176753","1.5705512053246407","47848912.69079398"
"2016-01-22","1.5864153589137784","1.6181436660920543","1.576896866760296","1.6181436660920543","29813711.60727055"
"2016-01-25","1.6244893275277092","1.6403534811168472","1.6022795125029163","1.6117980046563989","19834465.05557323"
"2016-01-26","1.6086251739385717","1.6276621582455368","1.5927610203494338","1.6213164968098819","23025889.65415161"
"2016-01-27","1.6213164968098819","1.668908957577295","1.6213164968098819","1.6625632961416406","65760473.39293944"
"2016-01-28","1.668908957577295","1.684773111166433","1.6657361268594677","1.6752546190129505","47674273.685666285"
"2016-01-29","1.6752546190129496","1.6895323572431735","1.637180650399019","1.6562176347059843","35511527.93421437"
"2016-02-01","1.6514583886292427","1.670495372936208","1.6181436660920538","1.6657361268594666","19597902.376979638"
"2016-02-02","1.670495372936208","1.680013865089691","1.6276621582455364","1.6276621582455364","22013299.650967825"
"2016-02-03","1.6419398964757606","1.6657361268594666","1.6133844200153122","1.6657361268594666","34229263.915586755"
"2016-02-04","1.6752546190129496","1.680013865089691","1.6324214043222778","1.6419398964757606","34951914.08843826"
"2016-02-05","1.6419398964757606","1.6609768807827257","1.6133844200153122","1.6229029121687952","28578963.51792116"
"2016-02-08","1.6324214043222778","1.6324214043222778","1.584828943554864","1.584828943554864","22053326.99919237"
"2016-02-09","1.5753104514013818","1.5895881896316055","1.5419957288641923","1.5705512053246402","18777039.16944511"
"2016-02-10","1.5753104514013818","1.6038659278618297","1.5610327131711577","1.5753104514013818","27548760.430931993"
"2016-02-11","1.5610327131711577","1.565791959247899","1.5229587445572268","1.5419957288641923","26512167.676438846"
"2016-02-12","1.5515142210176747","1.5562734670944163","1.5229587445572268","1.5277179906339684","16929881.05695279"
